Actual,Predicted
79.29,78.48594880042135
71.01,78.3339443409173
79.29,78.40497348521058
69.45,70.60190989911094
71.43,73.93364319248823
74.24,77.59243549914471
79.29,77.41083693856578
78.33,76.24314553990607
79.29,76.45518989951512
79.29,79.32866012589623
76.63,67.46737089201885
79.29,77.27517303822945
78.87,77.35781455399055
51.5,68.14247230046954
80.35,76.79136426384184
79.29,77.85538958094163
74.44,77.96045350288861
81.71,78.03003004694844
73.51,72.58920000000002
78.32,75.3485560537673
83.5,79.32244531872448
70.55,69.82794835680752
88.91,71.04557276995307
82.16,77.1775477675855
74.68,75.11208490156628
76.68,82.10806338028173
70.02,72.43246009389668
75.19,77.7978047209855
79.29,77.38293157482936
74.9,76.98771596244137
75.17,77.28088899125176
76.44,73.86520486555696
48.85,71.07194093778979
80.58,72.1811220657278
80.69,77.55154366673376
78.35,77.57639052210895
80.59,77.00369904968129
77.08,78.10093832029216
76.29,70.64597183098591
82.01,76.1747836911379
79.29,78.92747895116163
81.09,73.96636805040775
60.99,74.43181220657273
84.71,79.0697160954308
83.6,79.01043148390508
71.77,73.03327230046953
79.46,77.94417516613612
80.98,75.74227860402513
53.05,74.86786884724944
56.59,69.56677464788729
72.02,71.12303286384974
84.57,79.99429778672035
81.27,77.52029691628404
79.29,79.01377953540994
78.84,75.77710174023885
82.46,76.15720422535219
56.39,67.91752582159621
79.29,78.87038372020045
80.76,76.84482060674912
83.74,78.22185384772405
63.61,63.24861971830979
77.3,77.6053672032193
73.9,74.02806572769951
79.29,78.24394170309748
66.62,75.53978215962441
73.08,76.40307962876656
81.25,73.2277155992559
79.29,78.45215761083315
77.74,71.93868544600933
79.64,76.19617723004696
79.29,79.25736533708185
78.77,76.01534741784045
74.29,74.5619107981221
73.14,70.04013615023479
70.22,74.7441616431146
80.47,78.30547900660184
79.36,76.93969014084504
74.73,75.53097732033221
81.29,76.3260671457169
75.57,75.70195769381901
76.89,76.49765705411961
81.82,77.05517934272298
76.0,77.85391664604401
78.27,77.5649415235234
80.49,77.20547484909454
82.14,74.0627793979564
84.14,78.47914198568515
79.42,76.00428169014084
69.75,75.60823568075114
83.02,78.57017934272298
76.89,78.25779972640684
78.06,76.17521126760562
78.41,73.44011737089198
77.36,75.86109944236851
77.1,78.48600087189806
78.89,76.91590806687081
52.2,71.52290093896711
80.69,77.70408199195172
79.29,79.07668155913328
62.28,65.30056338028169
78.39,77.75097464788729
79.29,78.11409864134221
81.78,78.73501059101865
68.35,70.2600642338882
75.26,73.8502669388245
79.29,78.7235527237116
74.78,75.83448262910798
79.29,78.45926947648532
77.01,78.73581481575106
77.1,76.86558912597232
74.97,72.52089671361503
61.1,72.55203286384977
67.35,76.69640218135353
80.77,75.90532657722181
84.37,80.35729161315581
75.83,75.06378755868543
82.42,76.36004694835678
79.29,78.35802112979695
79.29,79.11619272430967
79.08,71.13841314553993
78.99,73.57469014084509
78.22,76.68007981220659
79.94,78.70236616251039
79.48,77.35315084654269
77.33,75.05015525667666
74.09,75.11683098591546
79.29,78.36559757383816
74.89,74.2586009389671
74.57,76.47883707781581
76.5,73.82369617706235
70.4,71.9695495091762
80.31,77.97663683205386
66.38,74.76332018779344
78.28,74.2454178403756
78.73,80.60087776355105
59.26,69.9308075117371
77.52,74.78915920130318
73.86,74.399188028169
70.99,75.39263556048941
80.15,77.43967145311723
73.09,75.9131187927566
76.5,73.82733802816907
74.62,76.99460563380285
82.63,80.00215962441314
74.81,78.55990411101742
79.44,78.24662428233209
44.44,71.8157089201878
81.33,77.41378328833983
79.29,79.32716759120595
76.38,75.10188544600935
79.0,75.75180050478306
75.17,71.64544131455398
78.72,75.7918356807512
76.95,79.91252208827476
79.29,78.79422845634237
78.37,77.32612006042633
73.43,75.92276211822141
79.29,77.23173241242134
74.92,76.82486541471069
79.29,79.03660703496142
67.89,73.85452002432952
79.82,78.45774359826602
73.17,76.73761433793688
70.01,76.16815492957747
77.98,75.18230985915503
79.29,78.98168961931212
81.9,78.55439083955889
84.19,79.53256115302922
79.29,78.46214478816628
80.46,77.77880893096594
74.54,79.89449272124192
77.0,76.75005335040544
62.86,78.69155648552277
73.94,77.35864949204492
64.35,81.91785915492954
76.95,78.08870939115893
81.58,76.28340802390102
79.29,78.76842421601
80.23,77.37650808555037
74.47,77.38704546747392
76.44,77.15070368621988
79.29,79.05441788959403
74.38,73.69339436619713
79.29,77.8867196044227
78.85,76.82528790970198
42.73,71.0579671361503
79.29,78.15986817620517
83.74,80.30346141864108
81.79,75.82669822165317
74.02,77.08862878507828
85.07,78.45294024857289
74.71,76.76543796698873
86.41,74.23951173708923
76.85,77.33452969549329
54.1,79.54102155712046
73.92,76.92930460835186
66.96,76.56180235351506
75.66,77.19667367883645
75.44,76.78829151480315
82.36,76.57913351118384
82.74,79.74295923885953
79.29,78.43836764441286
80.53,76.96610564493685
68.62,75.8097020574427
82.7,76.42489045383402
51.45,73.26143611111104
85.48,77.94166295023679
84.29,79.76221234703425
60.62,79.17458329352806
84.03,77.20241305024679
33.43,65.58901877934281
77.74,77.17070938007423
76.54,71.96228638497651
79.15,79.47738706830361
78.64,80.09593067691867
77.82,75.81334098022478
83.32,77.85928272754563
76.94,75.31467605633804
81.71,75.6499432863851
76.86,72.91727136150237
76.9,78.66381309473009
70.64,73.82161502347418
77.69,77.16523488058793
73.27,76.02161781473079
82.84,77.7781775316546
74.79,77.91323221532001
77.82,76.38372870556675
79.29,78.75763644373939
85.02,77.70264029904172
71.44,72.21709154929577
75.4,79.47849480722728
77.82,76.79281373098176
72.01,76.05244367431898
62.94,66.23562441314559
70.65,69.89508450704231
69.19,70.6484366197184
64.64,76.45904066801744
80.58,75.64245892252474
79.29,78.26002386001377
78.99,77.9369874822664
79.21,74.9559530516432
55.35,76.15115737656767
77.65,73.29809921752738
76.42,76.88264924451317
68.74,75.44640885543146
85.37,76.4624378852827
77.0,75.04521958417172
78.03,79.53669718309862
77.88,77.86354315166368
75.14,76.75540283977557
79.29,78.91270907525686
80.17,75.88667575261601
79.29,78.7509705806028
81.0,75.46189718309859
81.94,77.78821819422086
84.28,80.0809720352356
83.7,77.68322637166933
80.07,77.33853729931432
74.06,75.84754694835675
72.95,72.20406103286385
71.18,74.83615727699534
75.88,74.10754460093892
79.29,79.29249734191924
81.17,81.52582371097928
79.29,76.87970875018375
80.5,75.14122848200313
83.17,72.75531298904538
82.23,78.51516451997092
80.8,77.05382531265259
79.81,77.0693995500783
68.46,70.46988262910793
80.02,77.27410980662171
64.93,76.63805474953105
72.3,73.49658215962448
75.32,74.76922421193827
70.66,72.60895667337365
79.29,78.38805712532249
80.93,75.87865394183285
67.32,75.25349295774643
79.59,79.02337735558524
77.35,77.8460502452539
73.68,70.14482629107978
78.01,75.1283346411804
76.07,72.68215492957754
81.7,77.30289707355243
79.22,74.41431924882623
60.53,77.15111506840087
85.98,73.48005164319241
80.11,78.55222430644478
77.98,76.66196596633083
73.53,72.97659859154932
69.23,69.7149353819889
79.29,77.83874925589255
79.29,78.07144996911164
74.98,77.41557336788014
71.12,73.31688028169016
78.79,75.85592488262913
77.74,72.92756724236048
70.49,71.54221690140841
79.29,78.74717963125364
76.67,76.42842955380378
54.49,75.65715543282342
78.16,76.39045070422536
79.29,78.80825243953684
79.29,78.60477529902171
79.29,79.14281475547048
83.43,79.16997051551736
81.13,76.52497622292897
81.32,79.71781220657275
79.6,78.8907362128326
59.31,72.3942042253522
80.69,76.70880985915488
65.13,73.69615962441317
79.29,78.85950316351844
72.01,75.89031284677766
69.39,73.74580657277001
78.93,80.77748960429244
79.29,78.75854401438352
79.29,79.01407267585176
79.29,78.87210079876932
72.64,78.76219964154402
79.29,78.95447173679406
63.81,68.17023474178407
58.76,68.8443615023474
80.15,76.57332634994513
80.03,76.3685101274312
80.55,76.67457276995299
58.25,75.60181827150242
79.29,79.18901002037175
80.02,78.08647301647532
76.99,74.3271971830986
73.93,77.17977531857811
74.67,71.90596244131454
68.15,77.02475415033186
70.43,72.34896244131464
80.51,77.65709523809532
81.67,74.0423755868545
63.74,72.75380281690141
67.44,70.77229577464789
80.84,75.55259425280201
77.99,74.23104225352111
57.35,69.89639436619717
80.88,72.47855801475522
73.31,72.93023943661971
79.52,79.03396628394853
76.48,76.21700060578526
79.29,79.27655693977512
71.39,74.8949718309859
86.61,76.04232394366204
80.39,78.54610616197185
76.07,76.87923534589899
79.29,78.73996688720379
79.94,78.42790642338878
80.78,70.5585117370892
73.91,76.6341622069862
79.16,76.35602156736815
69.43,76.54293531791274
77.81,76.65479154929577
76.7,79.25261083217747
77.0,75.82793286384981
77.64,78.6681069980613
77.19,76.65256982752318
80.97,77.31326056338027
74.82,78.47960720625414
78.55,72.90205164319245
74.84,75.76202188950694
79.29,78.05908336757093
78.79,68.02244600938968
79.29,79.28585612815773
79.45,77.94102185965542
62.59,73.00739906103286
65.75,74.88954929577466
76.37,75.7310180941505
74.01,73.77471898054995
77.11,77.98773794280845
77.27,77.30997467894245
81.93,78.95351058143733
60.7,72.99322321809655
67.15,73.90347417840375
77.53,76.53585232742307
76.75,70.74558685446019
80.79,76.64550610873897
74.35,73.99770892018776
71.09,76.20802093695106
75.93,78.80239140821642
83.72,75.27770422535211
71.95,71.78692957746485
72.82,75.75785935878456
69.05,72.65713615023476
79.29,78.97602967831017
79.06,76.37473273214985
64.14,75.66096311200536
73.8,77.64790152100412
85.01,75.02682863849766
70.45,77.95015259847364
79.29,79.31877734789089
73.62,71.26068544600949
74.12,77.49289252614811
79.29,78.22799910230015
80.57,78.29269877974647
82.1,76.23168544600941
79.29,78.00999787302905
73.44,71.63463816230721
80.33,78.27003726973452
80.8,73.836270288397
79.29,77.6057981220661
79.54,76.41093047133823
77.75,78.81623120136123
75.91,77.75993061265302
79.22,79.68685638874605
77.99,77.85018557468631
78.29,77.32708264974306
78.39,75.00396244131463
79.29,79.57226651453705
79.02,77.02254392852842
79.08,78.02075592137663
81.82,77.86896239299641
76.39,76.38756840639478
78.3,77.3625249739075
84.73,78.93944448083859
69.56,77.35378873239435
71.93,76.92076797472322
46.23,64.12042723004694
79.29,78.36397714998289
71.73,73.81655399061032
76.5,76.37395439302479
82.88,73.50429425604096
79.29,77.9102391096054
74.54,75.78753552497786
79.29,78.72399788811263
79.06,78.73958838522542
83.61,78.70523356193496
78.18,74.94001877934276
71.49,72.91031455399069
77.48,76.91286760563376
79.56,78.48672979708596
78.62,74.97686826843413
79.29,78.81143341422354
83.54,81.10342253521127
77.92,75.4315684877893
76.29,76.31171368290994
74.02,78.37585680919706
74.66,78.70992017921338
80.08,73.51880311032862
76.12,76.88726882436994
79.26,78.71936715922311
72.56,73.40892957746476
71.11,74.19849072769951
83.18,78.03217707324481
80.79,77.85124452387424
79.29,78.41764162452509
79.45,78.25945017922255
81.59,77.32208590746548
73.46,76.118727825285
68.99,73.57837793427235
82.87,77.5839618954035
74.9,74.5583815261942
81.43,75.66300613940057
78.35,77.87530985915498
76.93,74.15346606914215
79.29,79.03842002271985
75.19,76.08983485121256
79.29,78.79319749931479
74.39,77.47506661957932
75.3,76.81743192488273
80.2,78.08899778022031
77.38,77.32106594045261
80.77,79.03884420074738
75.23,70.60644600938974
69.46,74.06538028169017
77.57,73.9137511737089
59.65,72.58229107981224
70.24,71.96556807511739
79.44,77.05994508983629
80.98,75.68401403054344
74.1,77.27707019013305
79.29,78.78345639759294
74.09,76.46558643889489
79.41,74.57286150234741
81.35,76.65524229666042
79.29,78.75855477863303
79.29,78.81685658965932
79.29,78.44876692908525
75.18,74.73519785378942
49.72,68.29355074033944
51.9,62.64434741784037
86.29,74.88627746478879
79.29,79.11075939375145
79.29,79.055507631407
84.8,77.84941419768458
78.89,77.55725352112675
76.26,74.09769953051635
79.29,78.192133215337
79.29,78.99874322260139
73.51,75.32897183098602
79.29,78.51140489295183
80.06,78.58963125834735
73.81,72.66004545454545
79.29,78.12830516431968
76.65,78.41456659094358
70.45,73.15830087093708
56.84,71.38392957746478
78.8,74.09245070422543
79.29,78.88793853801137
74.42,72.92566517285532
77.86,72.16127230046952
78.45,79.38946803900319
79.4,75.173309859155
79.29,78.91823530081133
79.29,78.83606358987367
76.69,74.76595102800708
75.14,76.54378470824948
74.16,73.09008181244326
81.98,81.96295430359942
79.54,77.4299409217853
83.66,74.81335305164319
78.77,74.72146009389672
79.29,79.09053865334856
81.49,80.34171830985913
79.53,75.53348167208371
80.53,75.59876584507049
79.9,78.47243176020939
79.29,78.37407450816205
71.48,76.71809560627513
71.13,68.34889201877931
75.9,72.68097652582158
75.4,75.39617273208029
79.29,77.97018130193966
72.6,72.54540375586858
80.46,79.16707540783281
69.72,72.99307981220659
79.49,75.92546031292562
82.33,77.16131489945333
75.86,76.58657949674726
77.74,76.44734255533194
75.97,78.93108019646577
81.19,76.4325748565467
77.51,76.72012266940858
71.64,79.09064624063897
82.89,77.78485446009384
77.0,76.93659530516429
74.45,77.23304505626447
68.25,75.54668476297441
81.64,77.77631840822717
79.29,76.60037228964993
79.07,76.17333858424563
82.23,75.07190619579539
80.09,76.7416747748092
67.46,78.05196024877787
79.87,76.52557925331666
81.5,76.29441373143061
74.65,76.45718309859157
89.43,70.457544600939
80.65,79.24214225352111
79.29,78.99513299104031
71.19,75.84096948356806
78.23,77.12782967136151
80.7,76.339224198389
79.29,78.41313919940875
76.85,75.46037648979221
85.42,76.57908990871044
84.61,76.87676525821598
79.29,79.1043693035784
80.16,76.07389208922662
72.19,72.86789000670689
67.4,77.09639110726732
77.0,77.88572568745812
82.27,77.22649274434494
79.07,76.46939544095105
83.81,78.16671889671366
79.69,77.89039865352356
79.29,76.62234522822867
70.35,72.65864788732391
79.95,79.27837128080016
82.62,77.60626407282079
79.29,78.07133692030985
77.74,75.7393990610329
83.62,80.4162193165866
58.76,75.67994741784042
76.21,77.00338127220456
80.55,74.16659154929583
79.29,78.36647708361716
77.55,77.44661886133541
78.73,75.63842723004697
76.55,78.3985316446176
81.61,75.66494366197183
79.18,71.19963849765254
77.4,74.0667483568075
79.04,77.12898308400642
81.52,76.20336099932932
79.29,78.7846132934414
79.29,78.98923045554706
71.01,74.59309070788368
76.74,76.33994110115246
81.97,77.05192437627568
81.28,78.09472676056336
75.99,77.42872361139233
79.29,79.31155965943478
83.03,76.3477035728903
75.14,76.65829504180698
78.09,76.6142253521126
78.46,77.7514640240678
79.29,78.26022972236319
77.69,76.80890790197222
84.84,73.0316572769953
82.28,73.98339436619719
71.56,75.67925647216633
74.85,71.87074647887319
79.29,78.51836566990013
76.43,78.3263912637465
80.41,72.46686267605635
76.71,74.0550046948357
71.31,72.1090617035546
74.58,74.7127112676056
76.14,73.16338967136141
79.29,79.15592980992703
74.39,76.10523865414707
79.29,78.93179967853303
61.43,71.34415023474182
79.29,79.32610830883188
83.15,77.2548609272133
76.62,74.2778028169014
79.29,77.18948492618634
81.98,76.43611378791627
70.6,78.22905758030416
76.0,76.73719354271799
37.92,74.67504664095678
73.49,75.59677163224495
79.29,78.67876559569292
82.21,77.9381552491602
72.35,76.31231432907238
75.63,77.82615362568886
75.8,78.00806410592715
79.93,74.6252744344857
79.52,76.0655661728548
76.77,73.16155327257665
78.63,77.3881247464154
73.99,76.64267237973294
70.83,75.31413145539904
66.82,74.13772212911343
77.22,76.79533835195078
72.52,74.52144039997563
75.33,76.2834845070422
76.06,73.39408133485595
81.58,74.51150972501677
76.16,76.12034076916439
79.29,78.05763709347073
73.66,69.74398122065732
69.73,70.57981690140846
79.29,78.97653442998208
80.22,77.8466917730609
79.29,78.6296475662647
79.32,77.49839930080547
77.66,77.1059528476455
74.89,76.40956373409607
61.76,69.93130046948356
75.4,70.39135211267607
77.11,76.96341784037557
79.29,78.51547136281708
53.89,71.24187793427225
75.25,77.16075622868881
83.51,77.56707981220657
74.29,75.11988262910795
81.02,77.32339107981218
73.0,75.35786433543787
77.39,75.53288689714039
78.34,76.3509701695019
77.1,78.3304140845071
64.72,73.22344857020916
72.99,77.26757790501144
65.64,66.52341784037557
76.98,72.43509121395036
80.34,79.654003646471
74.33,78.28122335100606
84.83,70.74296244131452
79.96,75.91335041829927
58.66,72.1373784342356
79.29,78.73203058758948
79.29,78.53167774936422
79.29,75.83425352112712
74.21,77.00068533199199
79.42,78.61138176775657
81.35,79.6528468984257
74.79,78.50465137272754
66.96,77.96075238751799
79.29,78.6598198106639
62.34,74.61084432990445
84.83,77.4477352710279
83.13,77.26987565167047
78.5,76.90413755868546
79.29,77.45726255351626
73.41,73.66234071093231
68.45,71.91256338028168
63.57,77.28683807957782
76.72,72.81753990610336
75.44,72.50249765258215
87.57,75.65777696128464
84.12,75.7654460093897
72.61,72.23800938967138
82.18,79.79086667538375
80.23,78.40289314794087
77.11,77.74356176933523
78.78,77.32672720330403
79.31,75.41255718975734
74.39,77.20677177342219
82.43,77.49888318128563
79.29,78.08522511685157
78.98,76.25023165660632
79.29,77.69472829476904
79.29,79.28877319702673
74.33,74.70690513894178
82.87,76.60805013749656
79.29,78.55920085960284
72.22,76.35189834121213
82.38,79.5969865795103
83.71,80.43036150234748
79.13,72.58293779342716
79.29,78.84144484002813
77.66,78.56073850242018
75.82,77.221983038163
70.36,76.77022698009438
73.53,75.73319855984973
82.53,77.7050502774221
76.95,76.10976377140136
83.55,76.83097503873812
77.49,75.24801408450709
79.29,79.1163891717621
79.29,77.9784492453694
76.29,75.03366569532133
80.24,73.83907136150238
79.58,76.67050174243657
81.3,77.58272590085969
78.66,71.99017370892018
79.29,79.15497904970589
80.88,77.07660667968578
78.79,77.85773111395649
74.77,77.61938064904375
81.71,77.78299722763036
79.29,79.02615915635401
81.19,78.2709167812845
84.67,76.63794175642094
83.31,77.04721058895376
79.29,78.998730992911
63.07,75.28146948356815
79.29,79.34211678779889
71.95,76.35581095699956
73.44,72.15608450704231
73.89,74.25665258215962
82.66,77.21887250419311
78.88,77.0373159304084
79.92,74.46625821596243
81.82,78.82840944009034
73.95,73.77688341158063
69.67,74.3219691649899
79.29,79.43660898558335
81.23,72.86948826291069
81.19,76.57537503257358
79.29,77.64139265748652
80.05,73.19067605633802
79.29,78.3430322601111
78.62,76.17861415399761
79.29,79.240498589372
74.21,73.62571079812207
76.83,76.7414258886653
64.05,74.92980761312046
79.29,78.9873492178407
71.35,75.20057234314982
71.24,75.66759353557244
79.29,79.14084472894676
60.74,74.7265912103638
79.29,78.02312102675008
76.89,77.22916431924885
72.87,79.12733246521351
77.29,75.1461326473706
79.29,78.36435344525543
79.64,77.98733518281405
81.27,79.29095893231677
82.05,78.18670537736594
76.04,72.5098879946345
79.29,78.77117537537981
84.94,79.16304911383902
73.35,75.16342643655354
77.87,77.40316563841422
84.33,75.5491408450704
78.29,75.33665962441313
71.06,71.90530046948355
79.29,79.19239405769889
79.01,77.9475830550506
76.74,74.0818798122066
76.58,77.24543779342719
84.33,77.40711706516464
77.49,76.85169902926768
74.61,76.59895774647886
75.84,75.72976598831838
72.91,72.39574647887326
68.82,74.04199061032863
77.81,72.81472300469484
75.94,72.72987323943661
85.2,76.7449138105469
78.64,75.55052692562299
71.22,75.29006535211275
81.39,78.22752441778562
74.54,74.62468544600942
80.47,76.8244496981891
75.57,72.53288827678715
72.84,74.85003286384985
69.06,73.51992437961096
82.02,78.83976378535394
74.37,77.32440551277176
79.29,78.65983686677843
80.24,76.8337055014986
68.51,62.31725164319248
79.29,78.24390817634671
77.7,76.58648651301752
81.26,75.5810407132432
62.65,74.70779342723006
76.75,78.67928228278882
85.59,76.25970150905441
74.16,73.28814606155454
79.29,77.00568577428484
78.41,76.392469447454
61.07,72.33499337406464
78.13,75.95598674611765
75.32,75.7697429676096
78.68,77.31303381723389
66.53,71.45505633802821
79.29,78.61242773096667
55.92,72.13344131455402
79.59,76.01744789737192
65.82,78.3090067436025
78.21,74.73305359663817
79.29,78.59364685446657
73.97,77.0789832087151
79.25,78.17747136023524
78.64,77.59440286552115
73.93,76.95098195682775
75.07,74.95015260611294
75.24,77.10026267829194
81.46,79.67246226074394
78.18,74.47415194195476
78.21,76.29864839214498
82.04,76.05025860631869
74.58,72.26424413145537
81.46,76.70907803860202
73.5,71.55804225352115
76.52,77.07453849137607
79.9,73.95363380281692
74.76,78.45827379441106
65.21,76.4876517052999
59.01,76.09608868202142
79.29,78.6879614194531
82.82,76.00521297481865
72.37,73.5897605633803
81.62,78.62428700852713
79.54,75.83616007875209
74.1,78.17081408450701
79.29,78.93873232785671
79.29,79.44057321289026
56.77,74.6376948356807
76.73,74.13763849765263
81.63,72.78343286384973
73.95,75.7047181790054
81.38,77.0240427241241
79.29,78.7726589924165
79.29,79.03734091705432
73.32,70.64066331321258
80.64,77.21024741784034
79.29,78.32929433008334
81.35,75.28617663454872
81.05,75.90885446009385
78.75,77.62955574554856
75.57,76.567607831467
67.55,74.92965709197722
78.5,74.65070383889794
81.89,77.32920745424939
64.06,71.09333333333325
79.29,78.60369849019783
75.3,75.42774647887319
79.29,78.50924155711095
79.17,78.55605243324193
75.81,71.48899701237733
60.72,70.2145126019274
79.83,73.83934942217407
78.51,77.83535260415934
79.29,79.31815234373623
79.29,79.03530920459903
79.89,78.7026595059534
75.08,78.63164648696218
79.29,78.14781769191316
81.7,79.64535549587404
73.84,76.79078789863365
79.29,76.93574657788804
82.1,79.06753752260592
72.3,72.99286948356806
77.27,73.24963145539901
81.18,74.8523127934272
70.9,75.81451542588869
74.1,76.60171477231685
56.08,68.83191549295778
79.29,75.85126692218176
79.82,78.30802424267947
45.24,69.85853211030889
75.76,75.92285040912145
73.28,77.88056342818818
79.29,78.38568650912788
75.83,74.50876056338032
73.35,75.50805452210122
63.25,76.10974178403755
79.29,80.04049452073912
79.29,78.40707310725873
70.53,74.65520134923496
87.67,77.91165492957752
80.41,75.6894918846412
79.29,78.95999369873948
80.57,76.17731924882638
82.2,81.1759107981221
71.64,69.89380751173702
80.77,77.36536299615881
69.63,76.85060959470431
79.19,78.60931587365957
79.29,79.32115088222187
75.41,76.49849488651782
76.72,77.85749136698847
57.42,71.21061032863854
78.33,77.46430183070939
80.49,77.97546478873238
79.29,78.87972788510805
64.59,62.696760563380266
79.7,78.6511713458529
68.06,74.2176910798122
78.67,72.10291079812208
80.13,77.62195774647886
74.95,77.51137926686155
78.78,79.01114529280954
79.29,79.12525929071924
65.94,66.86247887323941
67.83,73.93346948356805
63.12,75.5178456121344
72.28,78.62449858717189
80.72,79.58384106908163
